author,comments_url,author_date,commits_url,committer,committer_date,message,comment_count
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/9ff588e7fca235fbfb3a10838600b1f121dba85e/comments,2013-07-23 18:40:39,,Eddie Hebert,2013-07-23 18:40:39,"BUG: Fix spelling of capital base in TradingAlgorithm repr.

s/captial_base/capital_base/",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/9b73373978fdc6ae7f567e472b497c9d47eed852/comments,2013-07-23 17:17:10,,Eddie Hebert,2013-07-23 17:17:10,"BUG: Revert returns cov to use ddof of 1.

Fix the spreadsheet to apply a factor of COUNT / COUNT - 1
to the COVAR value.

Also, go back to using the C[1][1] index instead of calculating
var independently.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/f451efe4835ea2f469802371661f0baf01c0b54a/comments,2013-07-23 16:15:24,,Eddie Hebert,2013-07-23 16:15:24,"TST: Read alpha values from answer key.

Corroborate alpha values with Excel answer key.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/7c01d3985805298d58a4239e3a0a70ec1d01ae72/comments,2013-07-23 16:07:24,,Eddie Hebert,2013-07-23 16:07:24,"BUG: Fix beta calculation.

Use recent change to benchmark variance in the beta calculation,
instead of referring to the 4th quadrant of the covariance.

Also, read answers from answer key for corroboration of beta values.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/3164aa9016724ac5c699a27ee7fa9689b18eb216/comments,2013-07-23 15:30:48,,Eddie Hebert,2013-07-23 15:30:48,"BUG: Make covariance match values in answer key.

The np.cov call needs a ddof of 0 to match the answer key, which uses
Excel's VAR.

When switching np.cov to use a ddof of 0, the benchmark variance is
no longer the 4th quadrant of the cov result, so use np.var directly.",5
Jeremi Joslin,https://api.github.com/repos/quantopian/zipline/commits/8e1cdac77de8dde04ccf9f1d3a53553d4822ce0f/comments,2013-07-21 15:46:42,,Eddie Hebert,2013-07-22 14:38:04,BUG: Fix talib sample; parameter for window length is called timeperiod,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/2314e8a28174d5b750e2351555c7df77b51453d1/comments,2013-07-20 00:28:12,,Eddie Hebert,2013-07-20 00:28:12,"TST: Read benchmark variance from answer key.

Add reference to updated answer key with benchmark variance cells,
and use the new cells as the reference for the benchmark variance
test.

The values changed from the original hardcoded values, due to the
change to close over close benchmarks.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/56c7c840fa066b1accfb80abbeb8aaec946bf296/comments,2013-07-20 00:26:30,,Eddie Hebert,2013-07-20 00:26:30,"TST: Fix answer key index converter for values larger than 'AB'

Change logic so that it uses the 26 ^ n as the base for each letters
index value.",0
Ben McCann,https://api.github.com/repos/quantopian/zipline/commits/2751e98d1ac3c9cb3a779a051f52b6f966eb3ddd/comments,2013-04-16 00:55:19,,Eddie Hebert,2013-07-19 23:37:24,ENH: Add function to download 10 year treasury data to use as a benchmark,0
Ben McCann,https://api.github.com/repos/quantopian/zipline/commits/0edd4f071e172524f2b747d41d6b21ba127b7298/comments,2013-07-19 18:22:24,,Eddie Hebert,2013-07-19 18:54:45,MAINT: Make the risk answer key ignored in git,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/de608b0b054bfa1cfc8b61278a346df239c277ad/comments,2013-07-19 16:10:17,,Eddie Hebert,2013-07-19 16:10:17,"TST: Read more sharpe values from the answer key.

Recent conversion of sharpe to reading from the answer key had left
a few tests with hard coded answers.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/8c006fc347a73c80a48f8ec6a59df633a6e138a6/comments,2013-07-19 15:06:37,,Eddie Hebert,2013-07-19 15:06:37,"TST: Use xlsx format instead of xls.

The xls conversion was corrupting some equations, so switching to
use Excel produced xlsx.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/135b872a585d4651cedfb34be71ca03acef8ee07/comments,2013-07-18 22:36:42,,Eddie Hebert,2013-07-18 22:36:42,DOC: Fix typo in xslx format name.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/575e45ab4e3fffeb1a0d145c31abfeda093c6ebd/comments,2013-07-18 22:09:49,,Eddie Hebert,2013-07-18 22:09:49,"TST: Read more risk expected values from the answer spreadsheet.

Convert test_risk from hardcoded values to reading algorithm
returns, volatility, and sharpe answers from the spreadsheet.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/d58181db34390f66032ba24a8ee5fffa89231a19/comments,2013-07-18 18:47:33,,Eddie Hebert,2013-07-18 18:47:33,"TST: Fix case where there is no existing risk answer key.

The download checksum was not being correctly set when no file existed.
Set the checksum to the latest value so that a download is triggered.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/d0118ff6de2077d3601111f60d9db0333e8f7528/comments,2013-07-18 18:44:08,,Eddie Hebert,2013-07-18 18:44:08,BLD: Fix typo in pip specification of xlrd,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/b7594095258e08121e5c5a4721765c770eca70d5/comments,2013-07-18 18:35:00,,Eddie Hebert,2013-07-18 18:35:00,"TST: Add xlrd module to requirements_dev

THe xlrd module is used by the answer_key module to read results
from a spreadsheet.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/9a629d8781cda107afb43dfbff03f612363ec2e3/comments,2013-07-18 18:31:21,,Eddie Hebert,2013-07-18 18:31:21,"Merge reading of risk unit test expected results from a spreadsheet.

To help tentpole the risk results with an alternative implementation.

Also, the spreadsheet provided is what the original answers were based
from, reading from said spreadsheet should help prevent drift.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/e5e38a437b46a71dd39ce85f5d4c12872dcd3cb9/comments,2013-07-18 17:24:24,,Eddie Hebert,2013-07-18 18:31:08,"TST: Download risk answer key from S3.

So that the answer key does not onerous on the SCM repo size, add a
utility to download the answer key automatically.

Prevent re-download on every test suite run if the local answer key
matches the latest version.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/5579e54c6f5d781a94cf40235701f643b663b61b/comments,2013-07-16 17:21:10,,Eddie Hebert,2013-07-18 18:31:08,"TST: Read benchmark returns directly from answer key spreadsheet.

The risk tests originally were based on a spread sheet, with the
results of returns etc copy and pasted into the `test_risk` module.

Include the spreadsheet and read the values directly using a Python
Excel spreadsheet library.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/87c0f40aa0cf843161e081795277c1e932b19b36/comments,2013-07-16 16:17:30,,Eddie Hebert,2013-07-18 18:31:08,"TST: Move risk tests to their own module.

Will be adding the Excel spreadsheet answer key, a dedicatetd
directory for risk should help make clear why and where the spreadsheet
is used.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/940ddd22d3807621f29b6a7dbe61493f0f4d5f8c/comments,2013-07-17 23:56:55,,Thomas Wiecki,2013-07-17 23:56:55,TST: Added testing of order timings and price.,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/75dd77ea03dfcf755cd1ed385031a10f6ced50a9/comments,2013-07-15 20:17:24,,Eddie Hebert,2013-07-16 16:02:34,"ENH: Added early closes to trading environment

specifically, expected 1 PM closes since 1993",0
Ben McCann,https://api.github.com/repos/quantopian/zipline/commits/efe50f849461b489d929791e0deb88942e4d1813/comments,2013-07-14 22:44:57,,Eddie Hebert,2013-07-15 19:35:09,"BUG: Fix get_benchmark_returns.

It should calculate the return off the pervious day's close, instead
of current day's open.",3
Ben McCann,https://api.github.com/repos/quantopian/zipline/commits/b9bd928862d921881b014421958bac7bd4f8c916/comments,2013-07-12 01:35:32,,Eddie Hebert,2013-07-15 18:18:07,"DOC: Fix documentation compilation warnings; improve output formatting

Fix warnings when compiling the docs.
Removes the documentation of the default types, which already gets
included automatically and was wrong because not kept in sync with the
function signature.

Changed, the formatting to the Sphinx formatting.
This looks much better in the compiled documents, but does make the
source a bit harder to read.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/b7b4d397ba0e37b5ea2776d2366ccd6ca47830bb/comments,2013-07-15 14:47:55,,Eddie Hebert,2013-07-15 14:47:55,"BUG: Revert ""Merge ability to specify timing of fills.""

This reverts commit e3a9ca27b177a45ee4ae0f7f6d808b7e410fd6ac, reversing
changes made to 3d8bdeb42971d5507fee221ccac00295612ff076.

Conflicts:
	zipline/gens/tradesimulation.py

The aforementioned change needs a revert because it caused a 'doubling'
of orders, since the portfolio is not updated until after handle_data
is called a second time after an order has been processed.

The flexibility of fill_delay is still desired, but remove for now,
favoring reverting back to existing behavior over trying ot fix the
fill_delay logic.",0
Jonathan Kamens,https://api.github.com/repos/quantopian/zipline/commits/948846c254b34ecaaa8ef43e3e8d51644b1ae995/comments,2013-07-12 18:20:59,,Jonathan Kamens,2013-07-12 18:20:59,"MAINT: Upgrade pep8, pyflakes",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/0dbdf5b1d3d829254c80798ad3b8d32fee7875a3/comments,2013-07-11 19:44:38,,Eddie Hebert,2013-07-11 19:44:38,"BUG: Fix duplicated values for multi-stock TALib transform.

A multi-stock TALib transform was returning the same value for
all stocks, specifically the value for the first stock in the panel.

Index into the datapanel using `sid` instead of using the `[0:]`
index which was used when only supporting one sid.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/fa845cbf035a9e2152cb794db593e87994f9a93b/comments,2013-07-10 21:56:32,,Eddie Hebert,2013-07-10 21:56:32,"MAINT: Move batch transform into a dedicated module.

Break the BatchTransform class and decorator function into a
separate module, with hope that it makes it easier to zero in on
batch transform logic.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/5758f885c5be0089b646ac1aeb8bc82e206b73ee/comments,2013-07-10 19:37:03,,Eddie Hebert,2013-07-10 19:37:03,"TST: Update talib example for compatibility with multiple sids.

To support mulitple sids the TALib transforms now return a dict,
instead of a float. Accordingly, the TALib example script now needs
to index into the transform result.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/eac882b773bf0bf7838debe726bf03ceb6c2ac69/comments,2013-07-10 18:33:14,,Eddie Hebert,2013-07-10 18:40:58,"ENH: Enable TALib transforms to perform on multiple stocks.

The TALib transform only supported operating on the first value
of a given batch transform panel row.

Instead of returning the one value, even if an panel with multiple
sids was provided, return a dictionary that maps stock to TALib
result.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/37352210c083f8bedabb8003f93568fa6a158feb/comments,2013-07-10 17:52:15,,Eddie Hebert,2013-07-10 18:38:57,"MAINT: Make TALib zipline_wrapper a module level function.

Prepare for making the zipline_wrapper operate on multiple sids,
as the needed nested logic will get cramped within the nested function.

Also, should help clearly define the inputs of the zipline_wrapper
function that are needed before it is passed to the BatchTransform
constructor.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/15323a81799d6bd614142eaaf8bb4b0246090deb/comments,2013-07-09 18:54:38,,Eddie Hebert,2013-07-09 18:54:38,"BUG: Enable return values on first day using minute TALib functions.

Set the `compute_only_full` to False so that the 'is window full' logic
is delegated to the TALib's lookback function.
If the window is not full to the `timeperiod` or other lookback setting,
then TALib returns a `np.nan`.

Also, fix the bars/data_frequency not being passed to the BatchTransform
init.
This further shows need to create a minute test for TALib transforms.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/3dfe4e9c83a7b2a7fad77b56f61a9da56c2d2a43/comments,2013-07-09 18:54:09,,Eddie Hebert,2013-07-09 18:54:09,STY: Remove extra lines between statements.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/e3a9ca27b177a45ee4ae0f7f6d808b7e410fd6ac/comments,2013-07-09 17:20:16,,Eddie Hebert,2013-07-09 17:20:16,"Merge ability to specify timing of fills.

From PR #186",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/d901a12e93f588e766b627b525d1dd793ef56773/comments,2013-07-09 16:45:56,,Eddie Hebert,2013-07-09 16:45:56,"BUG: Prevent algorithm init failure due to missing fill_delay.

Provide a default value for data_frequency, choosing 'daily',
so that the fill_delay is set even when a data_frequency value
is not in kwargs.

This does open up a place for disjointedness if the sim_params that
is passed to run does not match the data_frequency set during initialize.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/5a58ade0fc3c15de6410c930dac4f87a5520c986/comments,2013-06-28 11:24:54,,Eddie Hebert,2013-07-09 15:38:09,ENH: Add flag fill_delay kwarg to TradingAlgorithm.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/8e39af906f05ee3b90151b42d5f4064f2523cf7e/comments,2013-06-27 14:36:57,,Eddie Hebert,2013-07-09 15:38:09,ENH: Move blotter call to after handle_data() and add fill_delay option.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/3d8bdeb42971d5507fee221ccac00295612ff076/comments,2013-07-09 15:26:26,,Eddie Hebert,2013-07-09 15:26:26,"ENH: Enable minute bar data with TALib transform.

Add a `bars` keyword arg, as is used with BatchTransform.

Also, instead of overwriting the window_length kwarg with timeperiod,
always use the lookback value from the created TALib function,
as timeperiod will be an input into that value if it exists.

Calculate `window_length` in minute mode so that there are enough
days to cover the minutes in the timeperiod.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/5fb837bf372c0b474910aa3a8b5b95e8fe8f7849/comments,2013-07-08 21:30:48,,Eddie Hebert,2013-07-08 21:30:48,"MAINT: Use numpy testing method instead of assertTrue.

So that when the test fails, the comparison is in a more readable
format.",0
